game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-06-28,"Ohtani, Shohei","King, Michael",,called_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,90.4,-2.83,54.51,5.53,8.0,0.07,0.6,0.11,2.07,90.2,2366.0,6.0,200.0,SL,15.0,7.146912556888763,-131.59430727140315,-3.981922360800304,-0.5796554054292261,25.67563779154974,-24.568813846012336,3.6,1.55,0,1,R,0,1,0.6615853658536586,0.16605616605616608,0.6334405144694557,0.6628571428571428,0.6,0.5555555555555555,0.6325966850828729,0.5626631853785901,0.4634464751958224,0.6557863501483681,0.6863963374754741,0.375,0.5689655172413792,1.0,0.7331959849111389,0.3375644305142953,0.5016756727135379,0.4998970507820421,0.4313510614889321,0.5489528258336931,0.6161616161616164,0.5285714285714287,0.0,0.5,0.0
2021-06-28,"Ohtani, Shohei","King, Michael",,ball,Shohei Ohtani strikes out swinging.,,,,-1.0,94.9,-2.82,54.6,5.6,12.0,-0.76,1.03,0.13,3.88,94.0,2355.0,5.9,227.0,FF,8.0,9.349222984886726,-137.86387909353337,-1.113457111780566,-11.856423981304742,31.19001628416538,-18.96476689774867,3.56,1.58,0,2,R,0,1,0.7987804878048781,0.1672771672771673,0.6623794212218677,0.676190476190476,0.8666666666666667,0.3410852713178294,0.7513812154696133,0.5652741514360313,0.6997389033942558,0.7685459940652821,0.6827992151733159,0.34375,0.6465517241379309,0.46153846153846156,0.7959278805305072,0.20638432872438983,0.6269804315266752,0.2707047783378251,0.7073538048424043,0.6771241079831469,0.5757575757575757,0.5714285714285714,0.0,1.0,0.0
2021-06-28,"Ohtani, Shohei","King, Michael",strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,95.6,-2.65,54.43,5.72,1.0,-0.91,1.35,-0.33,3.63,95.2,2328.0,6.1,223.0,FF,8.0,8.114333671556869,-139.02895676227098,-2.9352162024467607,-13.554635946962833,30.4909224858306,-14.126445717761635,3.55,1.63,1,2,R,0,1,0.8201219512195119,0.18803418803418803,0.6077170418006439,0.6990476190476189,0.13333333333333333,0.30232558139534876,0.839779005524862,0.5052219321148824,0.6671018276762402,0.8041543026706233,0.6739699149771092,0.40625,0.6350574712643677,0.46153846153846156,0.7607525725809807,0.1820070647717431,0.5473995185107068,0.23618983224468687,0.6723631333714156,0.787782322451164,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-06-28,"Ohtani, Shohei","Green, Chad",,ball,Shohei Ohtani called out on strikes.,,,,-1.0,95.7,-1.77,54.04,6.17,11.0,-0.19,1.63,-1.28,4.17,96.3,2532.0,6.5,201.0,FF,8.0,1.7383393595650565,-139.37159043012156,-3.394492757605213,-2.8785708422157,29.80533221677627,-10.34552190911953,3.56,1.57,0,1,R,0,1,0.8231707317073171,0.29548229548229543,0.4823151125401921,0.7847619047619048,0.7999999999999999,0.48837209302325574,0.9171270718232045,0.381201044386423,0.7375979112271539,0.8367952522255191,0.7406801831262263,0.53125,0.57183908045977,0.46153846153846156,0.5791350292207736,0.17483803940598586,0.5273366859585867,0.45317323539388477,0.6380483333755808,0.8742565894829923,0.5757575757575757,0.5571428571428572,0.0,0.5,0.0
2021-06-28,"Ohtani, Shohei","Green, Chad",,called_strike,Shohei Ohtani called out on strikes.,,,,-1.0,85.5,-1.89,53.96,6.18,4.0,0.86,0.12,-0.66,2.29,86.1,2585.0,6.5,49.0,CU,4.0,1.1714246481104007,-124.55680084869722,-3.1674981247091845,8.74195451704322,24.29132519047376,-30.54603796940714,3.47,1.58,1,1,R,0,1,0.5121951219512195,0.28083028083028083,0.45659163987138385,0.7866666666666666,0.3333333333333333,0.7596899224806201,0.5,0.4621409921671018,0.4921671018276762,0.5341246290801185,0.7580117724002616,0.53125,0.13505747126436782,0.15384615384615385,0.562986699697407,0.4848122546191327,0.5372526184373343,0.6893521191019265,0.3620641824567091,0.412246533637564,0.48484848484848486,0.5714285714285714,0.3333333333333333,0.5,0.0
2021-06-28,"Ohtani, Shohei","Green, Chad",strikeout,called_strike,Shohei Ohtani called out on strikes.,,,,-1.0,95.6,-1.78,53.75,6.18,7.0,-0.24,1.62,-0.6,1.69,96.6,2473.0,6.7,207.0,FF,8.0,3.6524302074651183,-139.03072951765097,-9.963512522358393,-3.8327570678494225,28.94650093003023,-9.16436113902845,3.61,1.61,1,2,R,0,1,0.8201219512195119,0.2942612942612942,0.38906752411575596,0.7866666666666666,0.5333333333333333,0.47545219638242886,0.9143646408839781,0.46997389033942555,0.41383812010443854,0.8456973293768546,0.7213865271419229,0.59375,0.5890804597701149,0.46153846153846156,0.6336571100999937,0.18196997288767314,0.24037855127578978,0.43378008141395713,0.5950625659791059,0.9012711544437867,0.6262626262626263,0.6142857142857145,0.3333333333333333,1.0,0.0
2021-06-28,"Ohtani, Shohei","Cortes Jr., Néstor",,ball,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,91.5,0.68,54.51,5.81,11.0,0.36,1.55,-0.69,3.56,90.7,2127.0,6.0,160.0,FF,8.0,-4.190885651464462,-133.13173945941432,-3.0785597646592886,5.172974577308462,30.972757645294784,-13.406392039139243,3.42,1.66,0,0,L,0,2,0.6951219512195124,0.5946275946275946,0.6334405144694557,0.716190476190476,0.7999999999999999,0.6304909560723513,0.8950276243093923,0.45822454308093996,0.6579634464751958,0.6706231454005938,0.6082406801831263,0.375,0.4540229885057471,0.46153846153846156,0.4102435233880657,0.305396283049026,0.5411377621597819,0.616815149207417,0.6964796908464527,0.8042508146064729,0.43434343434343425,0.6857142857142857,0.0,0.0,1.0
2021-06-28,"Ohtani, Shohei","Cortes, Nestor",,ball,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,91.5,0.68,54.51,5.81,11.0,0.36,1.55,-0.69,3.56,90.7,2127.0,6.0,160.0,FF,8.0,-4.190885651464462,-133.13173945941432,-3.0785597646592886,5.172974577308462,30.972757645294784,-13.406392039139243,3.42,1.66,0,0,L,0,2,0.6951219512195124,0.5946275946275946,0.6334405144694557,0.716190476190476,0.7999999999999999,0.6304909560723513,0.8950276243093923,0.45822454308093996,0.6579634464751958,0.6706231454005938,0.6082406801831263,0.375,0.4540229885057471,0.46153846153846156,0.4102435233880657,0.305396283049026,0.5411377621597819,0.616815149207417,0.6964796908464527,0.8042508146064729,0.43434343434343425,0.6857142857142857,0.0,0.0,1.0
2021-06-28,"Ohtani, Shohei","Cortes Jr., Néstor",,ball,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,76.6,1.9,54.49,5.22,11.0,-1.56,0.43,-1.01,4.66,75.7,2340.0,6.0,287.0,CU,4.0,-3.317032500318683,-111.25481529795712,5.127368437438353,-12.136291813922204,22.37923559142897,-29.93019871644018,3.62,1.67,1,0,L,0,2,0.24085365853658525,0.7435897435897435,0.6270096463022519,0.6038095238095238,0.7999999999999999,0.1343669250645994,0.5856353591160222,0.41644908616187987,0.8015665796344646,0.22551928783382813,0.6778940483976456,0.375,0.8189655172413792,0.15384615384615385,0.43513486657357947,0.7631336245721214,0.8996018762197847,0.2650166643972006,0.26636128945059656,0.42633151675413006,0.6363636363636367,0.7,0.3333333333333333,0.0,1.0
2021-06-28,"Ohtani, Shohei","Cortes, Nestor",,ball,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,76.6,1.9,54.49,5.22,11.0,-1.56,0.43,-1.01,4.66,75.7,2340.0,6.0,287.0,CU,4.0,-3.317032500318683,-111.25481529795712,5.127368437438353,-12.136291813922204,22.37923559142897,-29.93019871644018,3.62,1.67,1,0,L,0,2,0.24085365853658525,0.7435897435897435,0.6270096463022519,0.6038095238095238,0.7999999999999999,0.1343669250645994,0.5856353591160222,0.41644908616187987,0.8015665796344646,0.22551928783382813,0.6778940483976456,0.375,0.8189655172413792,0.15384615384615385,0.43513486657357947,0.7631336245721214,0.8996018762197847,0.2650166643972006,0.26636128945059656,0.42633151675413006,0.6363636363636367,0.7,0.3333333333333333,0.0,1.0
2021-06-28,"Ohtani, Shohei","Cortes Jr., Néstor",,ball,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,91.4,1.15,54.57,5.45,13.0,0.56,1.44,-0.97,2.24,90.5,2126.0,5.9,151.0,FF,8.0,-6.492975517909426,-132.867032512809,-5.234707070125513,8.067153680009007,29.78446505092137,-14.177808103153614,3.52,1.56,2,0,L,0,2,0.6920731707317076,0.6520146520146519,0.6527331189710637,0.6476190476190478,0.9333333333333333,0.6821705426356588,0.8646408839779005,0.42167101827676234,0.4856396866840731,0.6646884272997031,0.6079136690647482,0.34375,0.4281609195402299,0.46153846153846156,0.3446694520072601,0.31093482462496125,0.44694958324795087,0.6756372737323058,0.6370039010737943,0.7866076030295175,0.5353535353535355,0.5428571428571429,0.6666666666666666,0.0,1.0
2021-06-28,"Ohtani, Shohei","Cortes, Nestor",,ball,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,91.4,1.15,54.57,5.45,13.0,0.56,1.44,-0.97,2.24,90.5,2126.0,5.9,151.0,FF,8.0,-6.492975517909426,-132.867032512809,-5.234707070125513,8.067153680009007,29.78446505092137,-14.177808103153614,3.52,1.56,2,0,L,0,2,0.6920731707317076,0.6520146520146519,0.6527331189710637,0.6476190476190478,0.9333333333333333,0.6821705426356588,0.8646408839779005,0.42167101827676234,0.4856396866840731,0.6646884272997031,0.6079136690647482,0.34375,0.4281609195402299,0.46153846153846156,0.3446694520072601,0.31093482462496125,0.44694958324795087,0.6756372737323058,0.6370039010737943,0.7866076030295175,0.5353535353535355,0.5428571428571429,0.6666666666666666,0.0,1.0
2021-06-28,"Ohtani, Shohei","Cortes Jr., Néstor",,called_strike,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,85.0,1.38,54.75,5.58,13.0,-0.31,0.21,-1.05,2.19,84.5,2440.0,5.7,202.0,SL,15.0,-5.024602047302028,-123.86724912360054,-2.1187436640297865,-2.2546277432273456,23.015821451998868,-29.76625700813291,3.42,1.61,3,0,L,0,2,0.49695121951219523,0.68009768009768,0.710610932475884,0.6723809523809523,0.9333333333333333,0.45736434108527124,0.5248618784530387,0.4112271540469974,0.4791122715404699,0.48664688427299696,0.710595160235448,0.28125,0.5747126436781609,1.0,0.38649545896674675,0.49923994889456935,0.5830659413613414,0.4658544335377356,0.2982233468216319,0.43008106045808225,0.43434343434343425,0.6142857142857145,1.0,0.0,1.0
2021-06-28,"Ohtani, Shohei","Cortes, Nestor",,called_strike,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,85.0,1.38,54.75,5.58,13.0,-0.31,0.21,-1.05,2.19,84.5,2440.0,5.7,202.0,SL,15.0,-5.024602047302028,-123.86724912360054,-2.1187436640297865,-2.2546277432273456,23.015821451998868,-29.76625700813291,3.42,1.61,3,0,L,0,2,0.49695121951219523,0.68009768009768,0.710610932475884,0.6723809523809523,0.9333333333333333,0.45736434108527124,0.5248618784530387,0.4112271540469974,0.4791122715404699,0.48664688427299696,0.710595160235448,0.28125,0.5747126436781609,1.0,0.38649545896674675,0.49923994889456935,0.5830659413613414,0.4658544335377356,0.2982233468216319,0.43008106045808225,0.43434343434343425,0.6142857142857145,1.0,0.0,1.0
2021-06-28,"Ohtani, Shohei","Cortes Jr., Néstor",,called_strike,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,91.2,0.73,54.61,5.7,9.0,0.45,1.52,0.63,1.92,90.2,2236.0,5.9,158.0,FF,8.0,-1.186886333462037,-132.69732692290103,-6.7753562609773725,5.5342653022154025,31.293101852319648,-12.98052274519114,3.55,1.56,3,1,L,0,2,0.6859756097560976,0.6007326007326007,0.6655948553054678,0.6952380952380952,0.6666666666666666,0.6537467700258397,0.8867403314917128,0.6305483028720626,0.443864229765013,0.6557863501483681,0.6438848920863309,0.34375,0.4482758620689655,0.46153846153846156,0.4958111932596066,0.31448562477368336,0.3796485499370819,0.6241581253177528,0.7125133889458221,0.813990956674755,0.5656565656565653,0.5428571428571429,1.0,0.5,1.0
2021-06-28,"Ohtani, Shohei","Cortes, Nestor",,called_strike,"Shohei Ohtani grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",,,,-1.0,91.2,0.73,54.61,5.7,9.0,0.45,1.52,0.63,1.92,90.2,2236.0,5.9,158.0,FF,8.0,-1.186886333462037,-132.69732692290103,-6.7753562609773725,5.5342653022154025,31.293101852319648,-12.98052274519114,3.55,1.56,3,1,L,0,2,0.6859756097560976,0.6007326007326007,0.6655948553054678,0.6952380952380952,0.6666666666666666,0.6537467700258397,0.8867403314917128,0.6305483028720626,0.443864229765013,0.6557863501483681,0.6438848920863309,0.34375,0.4482758620689655,0.46153846153846156,0.4958111932596066,0.31448562477368336,0.3796485499370819,0.6241581253177528,0.7125133889458221,0.813990956674755,0.5656565656565653,0.5428571428571429,1.0,0.5,1.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,swinging_strike,Shohei Ohtani flies out to right fielder Aaron Judge.,,,,-1.0,80.5,-1.62,53.95,6.38,14.0,0.7,-1.04,0.32,1.22,80.7,2888.0,6.6,37.0,CU,4.0,3.0014004772509693,-117.26066444847751,-2.770425959556473,5.782398397820913,23.761457968411392,-41.389859204963024,3.55,1.63,0,0,R,0,1,0.3597560975609757,0.3137973137973138,0.4533762057877837,0.8247619047619048,1.0,0.718346253229974,0.17955801104972374,0.5900783289817232,0.3524804177545692,0.37388724035608334,0.8570961412688032,0.5625,0.10057471264367815,0.15384615384615385,0.615112799288177,0.6374714700818975,0.5545981421116664,0.6292012533794662,0.3355435496967102,0.16423532245538375,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,ball,Shohei Ohtani flies out to right fielder Aaron Judge.,,,,-1.0,86.7,-1.74,54.25,6.25,13.0,-1.27,0.91,-1.48,2.13,86.8,1765.0,6.3,226.0,CH,2.0,3.2293918767127225,-126.13953784270176,-5.513950711737623,-14.257105913382125,24.730344146240483,-21.5229471178338,3.55,1.64,0,1,R,0,1,0.5487804878048781,0.29914529914529914,0.54983922829582,0.8,0.9333333333333333,0.20930232558139528,0.7182320441988951,0.35509138381201044,0.4712793733681461,0.5548961424332344,0.4898626553302812,0.46875,0.6436781609195402,0.0,0.6216070393786396,0.45169618132569056,0.43475122833524443,0.22191263156931962,0.38403772604608244,0.6186154548964211,0.5656565656565653,0.6571428571428573,0.0,0.5,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,ball,Shohei Ohtani homers (27) on a fly ball to right center field.,,,,-1.0,94.7,-1.69,53.85,6.12,11.0,-0.41,1.46,-1.21,3.48,95.2,2398.0,6.7,204.0,FF,8.0,2.1810279270140764,-137.82211672804053,-4.466658097511054,-5.715739411192732,32.09281061697835,-12.829025087782242,3.55,1.66,0,0,R,0,1,0.7926829268292686,0.3052503052503053,0.4212218649517716,0.7752380952380953,0.7999999999999999,0.4315245478036175,0.8701657458563536,0.39033942558746737,0.6475195822454307,0.8041543026706233,0.6968606932635709,0.59375,0.5804597701149424,0.46153846153846156,0.5917448287531424,0.20725813502436718,0.4805006926096632,0.39550980927531976,0.7525399872696746,0.8174558899938368,0.5656565656565653,0.6857142857142857,0.0,0.0,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,ball,Shohei Ohtani homers (27) on a fly ball to right center field.,,,,-1.0,94.2,-1.62,53.89,6.16,11.0,-0.47,1.44,-1.66,3.6,94.5,2393.0,6.6,208.0,FF,8.0,0.9532351615920308,-137.15487542021802,-4.145591732900183,-6.162858300056375,32.81799693799438,-13.351648711662005,3.55,1.65,1,0,R,0,1,0.7774390243902443,0.3137973137973138,0.43408360128617574,0.7828571428571429,0.7999999999999999,0.41602067183462527,0.8646408839779005,0.33159268929503916,0.6631853785900783,0.7833827893175074,0.6952256376716809,0.5625,0.5919540229885056,0.46153846153846156,0.5567716630161537,0.2212190218539316,0.4945260127331419,0.386422436992925,0.7888366278268769,0.8055028602329034,0.5656565656565653,0.6714285714285715,0.3333333333333333,0.0,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,ball,Shohei Ohtani homers (27) on a fly ball to right center field.,,,,-1.0,90.1,-1.6,53.89,6.23,14.0,0.32,0.95,1.43,1.35,90.5,2472.0,6.6,185.0,SL,15.0,6.862525825798475,-130.85603005126026,-8.193671065138085,2.213076888935853,27.377049438891937,-19.663531808919288,3.55,1.62,2,0,R,0,1,0.6524390243902438,0.3162393162393162,0.43408360128617574,0.7961904761904763,1.0,0.6201550387596898,0.7292817679558011,0.7349869451697127,0.3694516971279373,0.6646884272997031,0.7210595160235448,0.5625,0.5258620689655172,1.0,0.725095347279183,0.3530116227046234,0.31769151750756436,0.5566573413357737,0.5165092135578978,0.6611425154996049,0.5656565656565653,0.6285714285714288,0.6666666666666666,0.0,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,called_strike,Shohei Ohtani homers (27) on a fly ball to right center field.,,,,-1.0,95.0,-1.66,53.82,6.13,4.0,-0.39,1.57,-0.39,2.82,95.4,2482.0,6.7,208.0,FF,8.0,4.219622641811832,-138.14175521987426,-6.542764344691228,-5.93616391571569,32.37027759703412,-10.82189056319457,3.55,1.62,3,0,R,0,1,0.8018292682926829,0.3089133089133089,0.4115755627009676,0.7771428571428571,0.3333333333333333,0.4366925064599482,0.9005524861878453,0.49738903394255873,0.5613577023498694,0.8100890207715135,0.7243296272073251,0.59375,0.5919540229885056,0.46153846153846156,0.649813350444312,0.2005702445137718,0.38980899165136823,0.3910298385501881,0.7664276171790011,0.8633614664170578,0.5656565656565653,0.6285714285714288,1.0,0.0,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,swinging_strike,Shohei Ohtani homers (28) on a line drive to right field.    David Fletcher scores.,,,,-1.0,94.6,-1.66,53.69,6.13,3.0,-0.61,1.46,0.45,3.1,95.2,2507.0,6.8,201.0,FF,8.0,6.919039550746421,-137.56378286149263,-5.507367677956088,-9.308746403752613,32.23322638809108,-12.578323713114946,3.55,1.63,0,0,R,0,1,0.7896341463414633,0.3089133089133089,0.369774919614148,0.7771428571428571,0.26666666666666666,0.37984496124031,0.8701657458563536,0.6070496083550914,0.597911227154047,0.8041543026706233,0.7325049051667757,0.625,0.57183908045977,0.46153846153846156,0.7267051172050871,0.21266333076515398,0.4350387986519969,0.322484506681591,0.7595680028636541,0.8231897314345644,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,swinging_strike,Shohei Ohtani homers (28) on a line drive to right field.    David Fletcher scores.,,,,-1.0,94.8,-1.67,53.76,6.16,3.0,-0.5,1.72,0.42,3.26,95.3,2507.0,6.7,206.0,FF,8.0,6.636754641615228,-137.87208090809642,-5.76702986074155,-7.906752320477926,32.080494385674285,-9.167900928633122,3.55,1.63,0,1,R,0,1,0.7957317073170733,0.3076923076923077,0.3922829581993561,0.7828571428571429,0.26666666666666666,0.40826873385012913,0.9419889502762431,0.6031331592689294,0.6187989556135769,0.8071216617210681,0.7325049051667757,0.59375,0.5862068965517241,0.46153846153846156,0.7186643490965519,0.20621271973740196,0.4236958314684327,0.35097903574255696,0.7519235418022029,0.901190195205515,0.5656565656565653,0.6428571428571426,0.0,0.5,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",,ball,Shohei Ohtani homers (28) on a line drive to right field.    David Fletcher scores.,,,,-1.0,95.6,-1.75,53.74,6.09,11.0,-0.5,1.57,-1.32,3.46,96.6,2369.0,6.8,205.0,FF,8.0,2.2682989680901486,-139.1693688920142,-4.920984438111983,-6.993534691718849,30.499196165463378,-10.84989900148798,3.55,1.56,0,2,R,0,1,0.8201219512195119,0.2979242979242979,0.3858520900321558,0.7695238095238095,0.7999999999999999,0.40826873385012913,0.9005524861878453,0.37597911227154046,0.6449086161879894,0.8456973293768546,0.6873773708306082,0.625,0.5833333333333333,0.46153846153846156,0.5942307080232845,0.1790691803364397,0.46065410302629295,0.36953953223258645,0.6727772431898354,0.8627208798052375,0.5656565656565653,0.5428571428571429,0.0,1.0,0.0
2021-06-29,"Ohtani, Shohei","Cortes Jr., Néstor",,ball,Shohei Ohtani flies out sharply to center fielder Brett Gardner.,,,,-1.0,78.1,1.99,54.82,5.01,13.0,-1.52,0.39,-1.69,1.87,77.0,2527.0,5.7,290.0,CU,4.0,-5.043917258727828,-113.58761137953812,-0.55694641709739,-12.093782699389372,22.42970350874749,-28.90367533386871,3.55,1.57,0,1,L,0,2,0.28658536585365857,0.7545787545787546,0.7331189710610957,0.5638095238095238,0.9333333333333333,0.14470284237726094,0.5745856353591161,0.3276762402088773,0.4373368146214099,0.26409495548961415,0.7390451275343362,0.28125,0.8275862068965517,0.15384615384615385,0.38594527321108524,0.7143238435984482,0.6512907969382963,0.2658806318089478,0.2688872828422183,0.4498093389985254,0.5656565656565653,0.5571428571428572,0.0,0.5,1.0
2021-06-29,"Ohtani, Shohei","Cortes, Nestor",,ball,Shohei Ohtani flies out sharply to center fielder Brett Gardner.,,,,-1.0,78.1,1.99,54.82,5.01,13.0,-1.52,0.39,-1.69,1.87,77.0,2527.0,5.7,290.0,CU,4.0,-5.043917258727828,-113.58761137953812,-0.55694641709739,-12.093782699389372,22.42970350874749,-28.90367533386871,3.55,1.57,0,1,L,0,2,0.28658536585365857,0.7545787545787546,0.7331189710610957,0.5638095238095238,0.9333333333333333,0.14470284237726094,0.5745856353591161,0.3276762402088773,0.4373368146214099,0.26409495548961415,0.7390451275343362,0.28125,0.8275862068965517,0.15384615384615385,0.38594527321108524,0.7143238435984482,0.6512907969382963,0.2658806318089478,0.2688872828422183,0.4498093389985254,0.5656565656565653,0.5571428571428572,0.0,0.5,1.0
2021-06-29,"Ohtani, Shohei","Cortes Jr., Néstor",,swinging_strike,Shohei Ohtani flies out sharply to center fielder Brett Gardner.,,,,-1.0,79.6,1.86,54.67,5.11,5.0,-1.14,0.52,-0.01,2.5,78.9,2419.0,5.8,276.0,CU,4.0,-1.9467605318360528,-115.94635560972982,0.0448634401702655,-9.899963859784089,22.270936999350297,-27.702199498598365,3.55,1.63,1,1,L,0,2,0.33231707317073145,0.7387057387057386,0.6848874598070758,0.582857142857143,0.39999999999999997,0.24289405684754517,0.6104972375690608,0.5469973890339426,0.5195822454308093,0.3204747774480716,0.7037279267495095,0.3125,0.7873563218390804,0.15384615384615385,0.4741664930891663,0.6649711418524196,0.6775799907997393,0.310468433872717,0.26094078584260905,0.4772885338910483,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-06-29,"Ohtani, Shohei","Cortes, Nestor",,swinging_strike,Shohei Ohtani flies out sharply to center fielder Brett Gardner.,,,,-1.0,79.6,1.86,54.67,5.11,5.0,-1.14,0.52,-0.01,2.5,78.9,2419.0,5.8,276.0,CU,4.0,-1.9467605318360528,-115.94635560972982,0.0448634401702655,-9.899963859784089,22.270936999350297,-27.702199498598365,3.55,1.63,1,1,L,0,2,0.33231707317073145,0.7387057387057386,0.6848874598070758,0.582857142857143,0.39999999999999997,0.24289405684754517,0.6104972375690608,0.5469973890339426,0.5195822454308093,0.3204747774480716,0.7037279267495095,0.3125,0.7873563218390804,0.15384615384615385,0.4741664930891663,0.6649711418524196,0.6775799907997393,0.310468433872717,0.26094078584260905,0.4772885338910483,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-06-29,"Ohtani, Shohei","Cortes Jr., Néstor",,ball,Shohei Ohtani flies out sharply to center fielder Brett Gardner.,,,,-1.0,91.0,1.38,54.5,5.76,14.0,0.64,1.4,0.68,0.77,90.1,2165.0,6.0,150.0,FF,8.0,-3.10030454988446,-132.13297592213468,-9.496033999807128,8.19401359423794,30.086051947821986,-13.92032551770406,3.7,1.56,1,2,L,0,2,0.6798780487804881,0.68009768009768,0.630225080385852,0.7066666666666666,1.0,0.7028423772609818,0.8535911602209945,0.6370757180156658,0.29373368146214096,0.6528189910979227,0.6206671026814912,0.375,0.42528735632183906,0.46153846153846156,0.4413082720079799,0.32629370733913854,0.2607996749197405,0.6782156109419927,0.6520987682497591,0.7924965389026281,0.7171717171717176,0.5428571428571429,0.3333333333333333,1.0,1.0
2021-06-29,"Ohtani, Shohei","Cortes, Nestor",,ball,Shohei Ohtani flies out sharply to center fielder Brett Gardner.,,,,-1.0,91.0,1.38,54.5,5.76,14.0,0.64,1.4,0.68,0.77,90.1,2165.0,6.0,150.0,FF,8.0,-3.10030454988446,-132.13297592213468,-9.496033999807128,8.19401359423794,30.086051947821986,-13.92032551770406,3.7,1.56,1,2,L,0,2,0.6798780487804881,0.68009768009768,0.630225080385852,0.7066666666666666,1.0,0.7028423772609818,0.8535911602209945,0.6370757180156658,0.29373368146214096,0.6528189910979227,0.6206671026814912,0.375,0.42528735632183906,0.46153846153846156,0.4413082720079799,0.32629370733913854,0.2607996749197405,0.6782156109419927,0.6520987682497591,0.7924965389026281,0.7171717171717176,0.5428571428571429,0.3333333333333333,1.0,1.0
2021-06-29,"Ohtani, Shohei","Abreu, Albert",,called_strike,Shohei Ohtani grounds out to first baseman Luke Voit.,,,,-1.0,97.6,-2.73,53.95,5.52,8.0,-0.95,1.16,-0.11,1.99,97.7,2094.0,6.5,224.0,FF,8.0,9.26377837533226,-141.7306869266076,-6.647994661714432,-15.015284786477189,33.299170768435275,-15.192101631037827,3.55,1.64,0,0,R,0,1,0.8810975609756095,0.1782661782661783,0.4533762057877837,0.660952380952381,0.6,0.2919896640826873,0.787292817679558,0.5339425587467362,0.4530026109660574,0.8783382789317509,0.5974493132766514,0.53125,0.6379310344827586,0.46153846153846156,0.7934940264018315,0.12547796708830417,0.3852121573341567,0.20650318712832982,0.8129200848129047,0.7634094922454719,0.5656565656565653,0.6571428571428573,0.0,0.0,0.0
